metro,StateName,month,zhvi,median_sale_price,sales_count,new_con_sales_count,new_con_median_sale_price,zhvi_yoy_growth,median_sale_price_yoy_growth,sales_count_yoy_growth,new_con_sales_yoy_growth,new_con_price_premium,new_con_share_of_sales,cluster
"Birmingham, AL",AL,2020-09-30,193178.63396030563,206250.0,2090.0,232.0,294290.0,8.471892162588524,14.774624373956602,26.05548854041013,33.33333333333333,1.4268606060606062,0.11100478468899522,1
"Birmingham, AL",AL,2020-10-31,195595.92898134724,200000.0,2091.0,186.0,300622.5,9.323117277969661,14.28571428571428,36.488250652741506,31.914893617021267,1.5031125,0.08895265423242468,1
"Birmingham, AL",AL,2020-11-30,198461.0519192779,205700.0,1807.0,198.0,308021.0,10.142677337850238,17.542857142857148,31.322674418604656,75.2212389380531,1.4974282936315022,0.10957387935805202,1
"Birmingham, AL",AL,2020-12-31,201211.32267429467,191000.0,1911.0,234.0,310905.0,10.636593381087224,9.142857142857142,31.975138121546955,73.33333333333334,1.6277748691099476,0.12244897959183673,1
"Birmingham, AL",AL,2021-01-31,203800.65752524693,189000.0,1547.0,207.0,313117.5,10.974955762711591,10.454617178322835,30.328559393428822,0.4854368932038833,1.6567063492063492,0.13380736910148675,1
"Birmingham, AL",AL,2021-02-28,206312.62473558748,200000.0,1583.0,249.0,296540.0,11.390401993316758,11.17287381878822,21.58218125960061,29.6875,1.4827,0.1572962728995578,1
"Birmingham, AL",AL,2021-03-31,208969.12159973787,198000.0,2245.0,276.0,309725.0,11.94362398025084,-1.0000000000000009,49.86648865153538,5.343511450381677,1.5642676767676769,0.12293986636971047,1
"Birmingham, AL",AL,2021-04-30,211750.7210684761,219000.0,2198.0,283.0,298255.0,12.687436820728282,8.415841584158423,58.81502890173411,48.94736842105263,1.3618949771689497,0.12875341219290265,1
"Birmingham, AL",AL,2021-05-31,214549.89600463,225000.0,2226.0,242.0,314785.0,13.727542234425272,12.440968491541948,48.103792415169664,53.16455696202531,1.3990444444444445,0.1087151841868823,1
"Birmingham, AL",AL,2021-06-30,217464.51608574585,226000.0,2493.0,265.0,288000.0,14.953463201984253,12.99999999999999,19.168260038240923,9.958506224066399,1.2743362831858407,0.10629763337344565,1
"Birmingham, AL",AL,2021-07-31,220034.44295754508,225000.0,2186.0,186.0,301380.0,15.89239536787157,9.756097560975618,-1.752808988764043,-21.1864406779661,1.3394666666666666,0.08508691674290943,1
"Birmingham, AL",AL,2021-08-31,221788.91367746252,219375.0,2360.0,254.0,305595.0,16.023586976660376,7.012195121951215,15.459882583170259,20.952380952380945,1.393025641025641,0.10762711864406779,1
"Birmingham, AL",AL,2021-09-30,222755.19054838968,220000.0,2158.0,204.0,309802.5,15.310469890868706,6.666666666666665,3.2535885167464196,-12.06896551724138,1.4081931818181819,0.09453197405004633,1
"Birmingham, AL",AL,2021-10-31,223970.7335526919,232200.0,1686.0,209.0,285850.0,14.506848235093162,16.1,-19.368723098995698,12.365591397849451,1.2310508182601205,0.1239620403321471,1
"Birmingham, AL",AL,2021-11-30,226022.6020934818,227527.0,1937.0,192.0,302345.0,13.887636847462792,10.611084103062707,7.194244604316546,-3.0303030303030276,1.328831303537602,0.0991223541559112,1
"Birmingham, AL",AL,2021-12-31,228446.52461884797,220000.0,1901.0,263.0,317095.0,13.53562094944305,15.18324607329844,-0.5232862375719516,12.393162393162394,1.441340909090909,0.13834823776959496,1
"Birmingham, AL",AL,2022-01-31,231657.85380838023,210000.0,1472.0,195.0,356330.0,13.668845145743624,11.111111111111116,-4.848093083387206,-5.797101449275366,1.6968095238095238,0.1324728260869565,1
"Birmingham, AL",AL,2022-02-28,235402.59083532225,222600.0,1558.0,195.0,330000.0,14.099944749874993,11.299999999999999,-1.5792798483891368,-21.68674698795181,1.482479784366577,0.1251604621309371,1
"Birmingham, AL",AL,2022-03-31,239672.4639686747,231000.0,2117.0,299.0,328495.0,14.692765196068724,16.666666666666675,-5.701559020044544,8.333333333333325,1.422056277056277,0.14123760037789324,1
"Birmingham, AL",AL,2022-04-30,243773.06780370892,250000.0,2079.0,207.0,359080.0,15.122662427618106,14.155251141552515,-5.414012738853502,-26.855123674911663,1.43632,0.09956709956709957,1
"Birmingham, AL",AL,2022-05-31,247180.87877096896,255000.0,2201.0,208.0,377278.0,15.2090415208753,13.33333333333333,-1.123090745732258,-14.049586776859503,1.479521568627451,0.09450249886415266,1
"Birmingham, AL",AL,2022-06-30,250250.2859244413,265000.0,2161.0,231.0,370000.0,15.07637679416538,17.256637168141587,-13.317288407541117,-12.83018867924528,1.3962264150943395,0.10689495603887089,1
"Birmingham, AL",AL,2022-07-31,251988.36473230185,252471.0,1804.0,152.0,370000.0,14.522236312304159,12.209333333333339,-17.474839890210426,-18.279569892473113,1.4655148512106342,0.08425720620842572,1
"Birmingham, AL",AL,2022-08-31,252757.83498554231,245000.0,1943.0,150.0,385450.0,13.963241351691934,11.680911680911677,-17.66949152542373,-40.944881889763785,1.573265306122449,0.07720020586721564,1
"Birmingham, AL",AL,2022-09-30,252623.066250022,241000.0,1723.0,175.0,403488.0,13.408385963129344,9.545454545454547,-20.157553290083406,-14.215686274509808,1.6742240663900414,0.10156703424260012,1
"Birmingham, AL",AL,2022-10-31,252357.56719638177,240000.0,1381.0,134.0,410450.0,12.674349542643037,3.3591731266149782,-18.090154211150654,-35.88516746411483,1.7102083333333333,0.09703113685734975,1
"Birmingham, AL",AL,2022-11-30,251876.1042287542,235000.0,1201.0,116.0,365930.0,11.438458762889358,3.28444536252841,-37.996902426432634,-39.583333333333336,1.5571489361702127,0.09658617818484597,1
"Birmingham, AL",AL,2022-12-31,250976.2778111793,220000.0,1161.0,118.0,346735.0,9.862156244189379,0.0,-38.926880589163595,-55.13307984790874,1.5760681818181819,0.10163652024117141,1
"Birmingham, AL",AL,2023-01-31,249774.9908591493,208000.0,908.0,133.0,359900.0,7.820644434423096,-0.952380952380949,-38.315217391304344,-31.794871794871792,1.7302884615384615,0.14647577092511013,1
"Birmingham, AL",AL,2023-02-28,248839.6396321116,221250.0,1186.0,162.0,316475.0,5.708114234897832,-0.60646900269542,-23.87676508344031,-16.92307692307692,1.4303954802259886,0.13659359190556492,1
"Birmingham, AL",AL,2023-03-31,248787.16653254736,229000.0,1492.0,254.0,339900.0,3.802982792826781,-0.8658008658008698,-29.522909777987717,-15.050167224080269,1.4842794759825328,0.17024128686327078,1
"Birmingham, AL",AL,2023-04-30,249795.91106079725,245000.0,1290.0,181.0,369900.0,2.4706762364487433,-2.0000000000000018,-37.95093795093795,-12.560386473429952,1.5097959183673468,0.14031007751937985,1
"Birmingham, AL",AL,2023-05-31,251421.3155831149,260000.0,1655.0,225.0,367100.0,1.7155197575274395,1.9607843137254832,-24.806905951840076,8.173076923076916,1.4119230769230768,0.13595166163141995,1
"Birmingham, AL",AL,2023-06-30,252889.15411971012,243330.0,1596.0,239.0,319500.0,1.0544915805073662,-8.177358490566034,-26.145303100416474,3.463203463203457,1.313031685365553,0.14974937343358397,1
"Birmingham, AL",AL,2023-07-31,253614.3943066625,259000.0,1357.0,204.0,332400.0,0.6452796247509385,2.586039584744393,-24.77827050997783,34.210526315789465,1.2833976833976835,0.1503316138540899,1
"Birmingham, AL",AL,2023-08-31,253818.65721513703,245000.0,1443.0,216.0,316744.5,0.4196990489554464,0.0,-25.733401955738543,43.99999999999999,1.292834693877551,0.1496881496881497,1
"Birmingham, AL",AL,2023-09-30,253631.9437603311,235000.0,1341.0,209.0,334900.0,0.39936080472977586,-2.4896265560165998,-22.170632617527563,19.428571428571438,1.4251063829787234,0.1558538404175988,1
"Birmingham, AL",AL,2023-10-31,253209.27174095425,227000.0,1208.0,193.0,336106.0,0.3374991105020708,-5.41666666666667,-12.527154236060822,44.029850746268664,1.4806431718061674,0.1597682119205298,1
"Birmingham, AL",AL,2023-11-30,252669.9699883714,225000.0,1207.0,176.0,366500.0,0.3151810538153388,-4.255319148936165,0.4995836802664355,51.72413793103448,1.6288888888888888,0.14581607290803644,1
"Birmingham, AL",AL,2023-12-31,252113.1626978903,221350.0,1187.0,211.0,361000.0,0.45298499787551627,0.6136363636363606,2.239448751076667,78.81355932203388,1.6309012875536482,0.17775905644481887,1
"Birmingham, AL",AL,2024-01-31,251778.1601116761,181750.0,1318.0,172.0,343885.0,0.8019895209030015,-12.620192307692314,45.15418502202644,29.323308270676684,1.8920770288858322,0.13050075872534142,1
"Birmingham, AL",AL,2024-02-29,251608.4427237461,209000.0,1527.0,234.0,329294.5,1.1126857022168757,-5.536723163841806,28.752107925801006,44.44444444444444,1.5755717703349281,0.15324165029469547,1
"Birmingham, AL",AL,2024-03-31,252008.9868802278,228000.0,1671.0,219.0,334992.5,1.2950106681885343,-0.4366812227074246,11.997319034852548,-13.779527559055115,1.469265350877193,0.1310592459605027,1
"Birmingham, AL",AL,2024-04-30,252556.42001987292,239900.0,1487.0,224.0,331906.0,1.1051057430655042,-2.0816326530612272,15.271317829457365,23.756906077348063,1.3835181325552313,0.15063887020847344,1
"Birmingham, AL",AL,2024-05-31,253098.2831732868,270000.0,1367.0,242.0,339102.5,0.6669949945502962,3.8461538461538547,-17.40181268882175,7.55555555555556,1.2559351851851852,0.17702999268471104,1
"Birmingham, AL",AL,2024-06-30,252982.51258241877,262500.0,1435.0,241.0,343850.0,0.03691675233508107,7.878190112193328,-10.087719298245613,0.8368200836819994,1.309904761904762,0.16794425087108014,1
"Birmingham, AL",AL,2024-07-31,252661.51833453125,240000.0,1700.0,225.0,349090.0,-0.37571841091127434,-7.335907335907333,25.276344878408263,10.294117647058831,1.4545416666666666,0.1323529411764706,1
"Birmingham, AL",AL,2024-08-31,252169.53947926252,220000.0,1694.0,211.0,350000.0,-0.6497228194209281,-10.204081632653061,17.394317394317405,-2.314814814814814,1.5909090909090908,0.12455726092089728,1
"Birmingham, AL",AL,2024-09-30,251959.60612957217,220500.0,1455.0,202.0,349292.5,-0.6593560755656314,-6.17021276595745,8.501118568232657,-3.349282296650713,1.5840929705215419,0.13883161512027492,1
"Birmingham, AL",AL,2024-10-31,252057.89120647404,225000.0,1597.0,181.0,361978.0,-0.45471499782130387,-0.8810572687224627,32.20198675496688,-6.217616580310881,1.608791111111111,0.11333750782717596,1
"Birmingham, AL",AL,2024-11-30,252395.2656134407,225000.0,1361.0,209.0,361100.0,-0.10872062673032978,0.0,12.758906379453183,18.75,1.6048888888888888,0.1535635562086701,1
"Birmingham, AL",AL,2024-12-31,252979.42404888567,214950.0,1509.0,255.0,340795.0,0.3436002078294642,-2.8913485430314023,27.12721145745578,20.853080568720372,1.5854617352872762,0.16898608349900596,1
"Birmingham, AL",AL,2025-01-31,253407.50511011467,193950.0,1313.0,143.0,318671.0,0.6471351596643249,6.71251719394772,-0.3793626707132014,-16.860465116279066,1.6430574890435679,0.10891089108910891,1
"Birmingham, AL",AL,2025-02-28,253525.13541363,238193.0,1301.0,178.0,319900.0,0.7617759838004945,13.967942583732063,-14.800261951538962,-23.931623931623935,1.3430285524763532,0.13681783243658724,1
"Birmingham, AL",AL,2025-03-31,253037.0501458391,250000.0,1535.0,197.0,321365.0,0.4079470650385719,9.649122807017552,-8.138839018551769,-10.045662100456621,1.28546,0.12833876221498372,1
"Birmingham, AL",AL,2025-04-30,252544.7463423011,255000.0,1566.0,210.0,361972.5,-0.004622205830639992,6.294289287202992,5.31271015467385,-6.25,1.4195,0.13409961685823754,1
"Birmingham, AL",AL,2025-05-31,252322.79924580583,269900.0,1740.0,207.0,331910.0,-0.3063963602431996,-0.037037037037035425,27.286027798098033,-14.462809917355369,1.229751759911078,0.11896551724137931,1
"Birmingham, AL",AL,2025-06-30,252299.2503123863,269000.0,1626.0,214.0,348840.0,-0.27008280653780803,2.4761904761904763,13.310104529616718,-11.203319502074693,1.2968029739776952,0.13161131611316113,1
"Birmingham, AL",AL,2025-07-31,252267.5003083727,265000.0,1688.0,215.0,349900.0,-0.15594698739871404,10.416666666666675,-0.7058823529411784,-4.444444444444439,1.320377358490566,0.1273696682464455,1
"Birmingham, AL",AL,2025-08-31,252267.76906688104,250900.0,1545.0,206.0,355450.0,0.038953787924334016,14.04545454545454,-8.795749704840617,-2.3696682464455,1.4166998804304505,0.13333333333333333,1
"Birmingham, AL",AL,2025-09-30,252551.60348833527,250000.0,1438.0,215.0,353240.0,0.2349572488451468,13.378684807256235,-1.1683848797250818,6.435643564356441,1.41296,0.14951321279554938,1
"Birmingham, AL",AL,2025-10-31,253039.97021053117,240000.0,1441.0,184.0,361165.5,0.3896243832543389,6.666666666666665,-9.768315591734499,1.6574585635359185,1.50485625,0.12768910478834142,1
"Birmingham, AL",AL,2025-11-30,253652.65910979197,245000.0,1172.0,181.0,368340.0,0.4981842639937062,8.888888888888879,-13.886847905951505,-13.397129186602875,1.5034285714285713,0.15443686006825938,1
"Birmingham, AL",AL,2025-12-31,254358.42711618965,242500.0,1330.0,229.0,356751.0,0.5451048331256647,12.81693417073737,-11.86216037110669,-10.196078431372547,1.471138144329897,0.17218045112781954,1
"Birmingham, AL",AL,2026-01-31,254913.1191765653,235719.0,947.0,115.0,354900.0,0.5941473855702872,21.53596287703017,-27.87509520182787,-19.580419580419584,1.5056062515113333,0.12143611404435058,1
"Boise City, ID",ID,2018-01-31,244362.35478564163,236000.0,783.0,276.0,319272.5,,,,,1.3528495762711865,0.3524904214559387,0
"Boise City, ID",ID,2018-02-28,246935.64326242483,235000.0,831.0,352.0,310080.0,,,,,1.3194893617021277,0.42358604091456076,0
"Boise City, ID",ID,2018-03-31,250045.57034338996,257000.0,1121.0,477.0,294000.0,,,,,1.1439688715953307,0.4255129348795718,0
"Boise City, ID",ID,2018-04-30,253352.62682286164,246500.0,1229.0,411.0,299990.0,,,,,1.2169979716024342,0.33441822620016276,0
"Boise City, ID",ID,2018-05-31,256836.37466315916,255000.0,1569.0,490.0,315995.0,,,,,1.2391960784313725,0.3123008285532186,0
"Boise City, ID",ID,2018-06-30,260075.59163152007,262200.0,1551.0,514.0,346752.5,,,,,1.322473302822273,0.33139909735654416,0
"Boise City, ID",ID,2018-07-31,263569.83462879434,270000.0,1496.0,468.0,329950.0,,,,,1.222037037037037,0.31283422459893045,0
"Boise City, ID",ID,2018-08-31,267126.45872693043,266000.0,1525.0,498.0,347150.5,,,,,1.305077067669173,0.3265573770491803,0
"Boise City, ID",ID,2018-09-30,270703.5490623252,260000.0,1134.0,395.0,330990.0,,,,,1.2730384615384616,0.34832451499118167,0
"Boise City, ID",ID,2018-10-31,273981.0109516081,256900.0,1255.0,436.0,349950.0,,,,,1.3622031919034643,0.34741035856573704,0
"Boise City, ID",ID,2018-11-30,277072.41381613817,254000.0,1102.0,378.0,359945.0,,,,,1.4171062992125985,0.3430127041742287,0
"Boise City, ID",ID,2018-12-31,280030.41033088515,260000.0,807.0,383.0,353915.0,,,,,1.3612115384615384,0.4745972738537794,0
"Boise City, ID",ID,2019-01-31,282823.4889131813,255000.0,716.0,340.0,332464.0,15.739385946447593,8.05084745762712,-8.556832694763727,23.188405797101442,1.3037803921568627,0.4748603351955307,0
"Boise City, ID",ID,2019-02-28,285555.692305257,259945.0,799.0,396.0,349990.0,15.639722371626075,10.61489361702128,-3.8507821901323736,12.5,1.3464002000423168,0.4956195244055069,0
"Boise City, ID",ID,2019-03-31,288248.7259907211,269503.0,990.0,491.0,349945.0,15.278477277108472,4.864980544747088,-11.685994647636043,2.9350104821803003,1.298482762715072,0.49595959595959593,0
"Boise City, ID",ID,2019-04-30,290743.9912968125,283900.0,1157.0,532.0,343945.0,14.758625139534875,15.172413793103456,-5.858421480878762,29.44038929440389,1.2115005283550546,0.45980985306828004,0
"Boise City, ID",ID,2019-05-31,292799.0030484488,288000.0,1458.0,618.0,341377.5,14.002155431626306,12.941176470588234,-7.074569789674956,26.122448979591837,1.1853385416666666,0.42386831275720166,0
"Boise City, ID",ID,2019-06-30,294706.09558838623,295900.0,1414.0,541.0,349900.0,13.315553274192403,12.852784134248662,-8.83301096067054,5.252918287937747,1.1824940858398107,0.3826025459688826,0
"Boise City, ID",ID,2019-07-31,296615.1782038022,295900.0,1468.0,496.0,359932.5,12.537604548543335,9.592592592592597,-1.8716577540106916,5.982905982905984,1.2163991213247718,0.33787465940054495,0
"Boise City, ID",ID,2019-08-31,298803.02248895145,298500.0,1365.0,545.0,361300.0,11.858265150140856,12.218045112781951,-10.491803278688527,9.437751004016071,1.2103852596314908,0.3992673992673993,0
"Boise City, ID",ID,2019-09-30,300904.5842309654,297500.0,1170.0,451.0,364490.0,11.156497679196242,14.423076923076916,3.1746031746031855,14.177215189873426,1.2251764705882353,0.3854700854700855,0
"Boise City, ID",ID,2019-10-31,303502.23285966716,293100.0,1197.0,511.0,364500.0,10.774915314577482,14.091086025690934,-4.621513944223111,17.20183486238531,1.2436028659160696,0.4269005847953216,0
"Boise City, ID",ID,2019-11-30,306524.50952152576,299990.0,984.0,478.0,381062.5,10.62974667876233,18.10629921259843,-10.707803992740473,26.455026455026463,1.2702506750225007,0.48577235772357724,0
"Boise City, ID",ID,2019-12-31,310121.838759067,291000.0,963.0,511.0,367900.0,10.745771644095981,11.923076923076925,19.330855018587357,33.42036553524803,1.2642611683848797,0.5306334371754933,0
"Boise City, ID",ID,2020-01-31,314002.58954151144,305000.0,819.0,448.0,360695.0,11.024226010415017,19.6078431372549,14.38547486033519,31.76470588235294,1.1826065573770492,0.5470085470085471,0
"Boise City, ID",ID,2020-02-29,318148.9150605299,309000.0,786.0,513.0,339900.0,11.413963592233678,18.871299698013043,-1.6270337922402955,29.54545454545454,1.1,0.6526717557251909,0
"Boise City, ID",ID,2020-03-31,322661.2265276341,312900.0,1066.0,636.0,354695.0,11.938474461122418,16.102603681591667,7.676767676767682,29.531568228105897,1.1335730265260466,0.5966228893058161,0
"Boise City, ID",ID,2020-04-30,326689.8757707691,312370.0,1015.0,542.0,359995.0,12.36341439547084,10.028178936245148,-12.273120138288673,1.8796992481203034,1.1524634247847105,0.5339901477832513,0
"Boise City, ID",ID,2020-05-31,329648.0141867719,314900.0,1007.0,449.0,367992.0,12.585087638507343,9.340277777777771,-30.932784636488343,-27.346278317152105,1.1685995554144173,0.4458788480635551,0
"Boise City, ID",ID,2020-06-30,331434.9114680326,325000.0,1426.0,618.0,375530.0,12.462862638221495,9.834403514700906,0.8486562942008558,14.23290203327172,1.155476923076923,0.43338008415147267,0
"Boise City, ID",ID,2020-07-31,333283.8644892864,340000.0,1641.0,751.0,374940.0,12.362376904491846,14.903683676917879,11.784741144414168,51.41129032258065,1.1027647058823529,0.45764777574649607,0
"Boise City, ID",ID,2020-08-31,336420.9092548387,350000.0,1485.0,731.0,394890.0,12.589526857037804,17.25293132328307,8.791208791208781,34.12844036697247,1.1282571428571428,0.4922558922558923,0
"Boise City, ID",ID,2020-09-30,341904.01648470026,357000.0,1502.0,659.0,390000.0,13.625393032319133,19.999999999999996,28.376068376068385,46.11973392461197,1.0924369747899159,0.4387483355525965,0
"Boise City, ID",ID,2020-10-31,349653.9506249097,360000.0,1456.0,681.0,395500.0,15.20638491861841,22.82497441146367,21.63742690058479,33.26810176125245,1.0986111111111112,0.4677197802197802,0
"Boise City, ID",ID,2020-11-30,359853.90045694774,374900.0,1167.0,550.0,394995.0,17.398083767809403,24.97083236107871,18.59756097560976,15.062761506276146,1.0536009602560683,0.4712939160239931,0
"Boise City, ID",ID,2020-12-31,372016.4966037644,371182.0,1026.0,622.0,410000.0,19.958174533069005,27.553951890034355,6.542056074766345,21.722113502935425,1.1045794246488245,0.6062378167641326,0
"Boise City, ID",ID,2021-01-31,385677.7165701064,380940.0,707.0,433.0,431990.0,22.826285328809192,24.898360655737694,-13.675213675213671,-3.3482142857142905,1.1340106053446737,0.6124469589816125,0
